"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"UCA057","UCA057","North America","","","USA","California","G-UCA055","Saline Range","Saline Range Variety 3","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","Miocene Volcanism Arc Axes","","Obsidian","""The Saline Range is composed of a volcanic tableland, separating the Saline Valley from Eureka Valley in California. The obsidian nodules found here are eroded out from rhyolitic flows and tuffs, mixing into alluvial deposits and transported as far away as 20 km. Primary outcrops for Saline Ranges 1, 2, and 3 can often be found in close proximity to each other on the east side of the ridge. Obsidian sources here exhibit a high degree of translucency with a gold-brown cast, occasionally containing tight, parallel black banding. Saline Ranges 2 and 3 often feature unpatterned and blotchy clouded areas (Giambastiani 2004).""","","""Literature suggests alternate names for this source include Dry Mountain, Saline Valley, Saline Range Variety 3, and Saline Valley 3 (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UUT007","UUT007","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Utah","G-UUT007","Phonolite Hill","Phonolite Hill","","16-9",12.5,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",38.192,-112.083,"LOCATION ONLY","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Phonolite Beacon Hill (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Rowley, Peter D., Peter W. Lipman, Harald H. Mehnert, David A. Lindsey, and John J. Anderson. 1978. Blue Ribbon Lineament, an East-Trending Zone Within the Pioche Mineral Belt of Southwestern Utah and Eastern Nevada. Journal of the U. S. Geological Survey 6(2):175-192.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARG058","ARG058","South America","Patagonia","Patagonia","Argentina","Chubut","G-ARG058","Sierra Chata","Sierra Chata","","",NA,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",-42.362,-66.531,"LOCATION ONLY","Somuncura Plateau","","","Obsidian","","","","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UUT010","UUT010","North America","Great Basin","Great Basin","USA","Utah","G-UUT010","Dugway Proving Ground","Dugway Proving Ground","","",NA,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",39.81,-113.085,"LOCATION ONLY","","","","Obsidian","""Obsidian can be found near Dugway Proving Ground in a flow layer directly below a thick band of red spherulitic rhyolite. The deposit stretches along the volcanic breccia to the northwest of the Thomas Range and to the north of Antelope Ridge, with discontinuous deposits further south (Staatz and Carr 1964).""","","""Literature suggests an alternate name for this source includes Pyramid Peak Vitrophyre (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Staaz, Mortimer Hay, and Wilfredd James Carr. 1964. Geology and MIneral Deposits of the Thomas and Dugway Ranges, Juab and Tooele Counties, Utah. 415. Copies available from United States Geological Survey Professional Paper. ; Haarklau, Lynn, Lynn Johnson, David L. Wagner, Richard E. Hughes, Craig E. Skinner, Jennifer J. Thatcher, and Keith Myhrer. 2005. Fingerprints in Great Basin: The Nellis Air Force Base Regional Sourcing Study. Copies available from Report prepared for Nellis Air Force Base by Prewitt and Associates, Inc., Austin, Texas.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN022","CAN022","North America","Cascadia","Cascadia","Canada","British Columbia","G-CAN022","Southern Interior A","Southern Interior A","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UCA062","UCA062","North America","Cascadia","Cascadia","USA","California","G-UCA062","Paradise Ridge","Paradise Ridge Group General","","42-0",21,"","Active","Convergent","Continental","Active Continental Margin",36.766,-121.637,"","","Cascade Arc","","Obsidian","","","""Literature suggests alternate names for this source include Paradise Ridge 1-2 and Tuscan (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Madsen, J. K., D. J. Thorkelson, R. M. Friedman, and D. D. Marshall. 2006. Cenozoic to Recent Plate Configurations in the Pacific Basin: Ridge Subduction and Slab Window Magmatism in Western North America. Geosphere 2(1):11-34.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOL004","BOL004","South America","Andes Central","Andes Central","Bolivia","La Paz","G-BOL004","Sopocachi","Sopocachi","","",NA,"","Active","Convergent","Continental","Active Continental Margin",-17.514,-67.971,"LOCATION ONLY","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Glascock, Michael D., and Martin Giesso. 2012. New Perspectives on Obsidian Procurement and Exchange at Tiwanaku, Bolivia. Obsidian and Ancient Manufactured Glasses. Univeristy of New Mexico Press, Albuquerque.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAD001","MAD001","Africa","Madagascar","Madagascar","Madagascar","Antisiranana","G-MAD001","Ambohimirahavavy","Ambohimirahavavy","","23.82",23.82,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-13.829,48.182,"LOCATION ONLY","","","","Obsidian","""There is a single obsidian dome in the center of the Ambohimirahavavy Caldera (Estrade et al. 2013), and there is no evidence of archaeological exploitation.""","","","""Estrade, Guillaume, Stefano Salvi, Didier Beziat, Soatsitohaina Rakotovao, and Raymond Rakotondrazafy. 2014. REE and HFSE Mineralization in Peralkaline Granites of the Ambohimirahavavy Alkaline Complex, Ampasindava Peninsula, Madagascar. Journal of African Earth Sciences 94:141-155.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR039","UOR039","North America","","","USA","Oregon","G-UOR039","Devil Point","Devil Point","","",NA,"","Active","Convergent","Continental","Active Continental Margin",44.695,-121.563,"LOCATION ONLY","","","","Obsidian","","""Use of Devil Point obsidian was restricted to the central Western Cascades in Oregon (Skinner and Baxter 1997).""","""Literature suggests alternate names for this source include Devil Ridge, Devils Peak, and Grizzly Creek (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR040","UOR040","North America","","","USA","Oregon","G-UOR040","Devils Overlook","Devils Overlook","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JPN060","JPN060","Eurasia","Japan","Japan","Japan","Japan","G-JPN060","Tukase","Tukase","","",NA,"","Active","Convergent","Continental","Mature Island Arc",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ICE008","ICE008","Eurasia","Atlantic","Atlantic","Iceland","Iceland","G-ICE008","Kviarjokull","Kviarjokull A","","",NA,"","Active","Divergent","Oceanic","Extensional Zone in Oceanic Basin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SUD001","SUD001","Africa","Sahara","Sahara","Sudan","Gharb Darfur","G-SUD001","Jebel Marra","Jebel Marra","","0",0,"Volcanic Field","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",13.002,24.324,"LOCATION ONLY","","","","Obsidian","","","","""Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TNZ001","TNZ001","Africa","African Rift","African Rift","Tanzania","Kilimanjaro","G-TNZ001","Mt. Kilimanjaro","Mt. Kilimanjaro #1","","2.6-0",1.3,"Stratovolcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",NA,NA,"","Kilimanjaro","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TNZ002","TNZ002","Africa","African Rift","African Rift","Tanzania","Kilimanjaro","G-TNZ001","Mt. Kilimanjaro","Mt. Kilimanjaro #2","","2.6-0",1.3,"Stratovolcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",NA,NA,"","Kilimanjaro","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLV002","SLV002","Eurasia","Carpathian Mountains","Carpathian Mountains","Slovakia","Krosice","G-SLV002","Bysta","Bysta","","13-19",16,"","Inactive","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",48.519,21.563,"LOCATION ONLY","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Pecskay, Zoltan, Jaroslav Lexa, Alexandru Szakes, Ioan Seghedi, Kadosa Baloghi, Vlastimil Konecny, Tibor Zelenka, Marinel Kovacs, Terez Poka, Alexandrina Fulop, Emo Matron, Cristian Panaiotu, and Vladica Cvetkovic. 2006. Geochronology of Neogene Magmatism in the Carpathian Arc and Intra-Carpathian Area. Geologica Carpathica 56(6):511-530. ; Williams, Olwen, and John Nandris. 1997. The Hungarian and Slovak Sources of Archaeological Obsidian: an Interim Report on Further Fieldwork, with a Note on Tektites. Journal of Archaeological Science 4:207-219.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNV006","UNV006","North America","","","USA","Nevada","G-UNV006","Box Spring Monitor Valley","Box Spring Monitor Valley","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","""The Box Spring source of obsidian is located at the northern end of the Monitor Playa and can be found in alluvial deposits and streambeds at the base of the Toquima Range. Nodules here are no larger than 3 cm, and originated from a volcanic butte 5 km east of Box Spring, Nevada (Haarklau et al. 2005).""","","""Literature suggests an alternate name for this source includes Box Springs (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Haarklau, Lynn, Lynn Johnson, David L. Wagner, Richard E. Hughes, Craig E. Skinner, Jennifer J. Thatcher, and Keith Myhrer. 2005. Fingerprints in Great Basin: The Nellis Air Force Base Regional Sourcing Study. Copies available from Report prepared for Nellis Air Force Base by Prewitt and Associates, Inc., Austin, Texas.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UWA002","UWA002","North America","Cascadia","Cascadia","USA","Washington","G-UWA001","Agnes Creek","Agnes Creek B","","",NA,"","Active","Convergent","Continental","Active Continental Margin",48.188,-120.961,"LOCATION ONLY","","","Low","Obsidian","""Nearly all Washington obsidian is thought to be low quality, and largely unused for tool manufacture' (Gallagher 2016).""","","""Literature suggests an alternate name for this source includes Agnes Creek (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Gallagher, Anna. 2016. The Binderbost Site: Exploring Migration and Trade on the Social Landscape of the Pacific Northwest, University of Pittsburgh.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UWA004","UWA004","North America","Cascadia","Cascadia","USA","Washington","G-UWA004","Chelan Butte","Chelan Butte","","",NA,"","Active","Convergent","Continental","Active Continental Margin",47.791,-120.011,"LOCATION ONLY","","","Low","Obsidian","""Nearly all Washington obsidian is thought to be low quality, and largely unused for tool manufacture' (Gallagher 2016).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Gallagher, Anna. 2016. The Binderbost Site: Exploring Migration and Trade on the Social Landscape of the Pacific Northwest, University of Pittsburgh.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SAL002","SAL002","North America","Mesoamerica","Mesoamerica","El Salvador","La Libertad","G-SAL002","Zaragoza","Zaragoza","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",13.613,-89.374,"LOCATION ONLY","","Central Highlands","","Obsidian","","","","""Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Sidrys, Raymond V. 1976. Classic Maya Obsidian Trade. American Antiquity 41(4): 449-464. """,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SAL003","SAL003","North America","Mesoamerica","Mesoamerica","El Salvador","La Libertad","G-SAL003","Río Comalapa","Río Comalapa","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",13.626,-89.286,"LOCATION ONLY","","Central Highlands","","Obsidian","","","","""Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Sidrys, Raymond V. 1976. Classic Maya Obsidian Trade. American Antiquity 41(4): 449-464. """,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLV008","SLV008","Eurasia","Carpathian Mountains","Carpathian Mountains","Slovakia","Banska Bystrica","G-SLV008","Sklene Teplice","Sklene Teplice","","13-19",16,"","Inactive","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",48.507,18.843,"LOCATION ONLY","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Pecskay, Zoltan, Jaroslav Lexa, Alexandru Szakes, Ioan Seghedi, Kadosa Baloghi, Vlastimil Konecny, Tibor Zelenka, Marinel Kovacs, Terez Poka, Alexandrina Fulop, Emo Matron, Cristian Panaiotu, and Vladica Cvetkovic. 2006. Geochronology of Neogene Magmatism in the Carpathian Arc and Intra-Carpathian Area. Geologica Carpathica 56(6):511-530. ; Williams, Olwen, and John Nandris. 1997. The Hungarian and Slovak Sources of Archaeological Obsidian: an Interim Report on Further Fieldwork, with a Note on Tektites. Journal of Archaeological Science 4:207-219.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
