"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"UOR006","UOR006","North America","Great Basin","Great Basin","USA","Oregon","G-UOR005","Beatys Butte","Beatys Butte B","","12-2",7,"","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",42.394,-119.324,"","","High Lava Plains","High","Obsidian","""Dense concentrations of surface nodules covering several square kilometers are found on the lower northern,
eastern, and western slopes of Beatys Butte and are common in the lacustrine deposits of Pluvial Lake Catlow
to the north and east of the butte. Obsidian from this source was widely used in the Steens Mountain area and
the southeastern portion of the state and has been identified as far north as the Malheur National Forest and as
far west as the southern Oregon coast' (Skinner and Thatcher 2003).""","","""Literature suggests alternate names for this source include Beaty's Butte and Beatty's Butte (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Egger, Anne E., and Elizabeth L. Miller. 2011. Evolution of the Northwestern Margin of the Great Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7(3):756-773.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR009","UOR009","North America","Columbia Plateau","Columbia Plateau","USA","Oregon","G-UOR009","Big Obsidian Flow","Big Obsidian Flow","0.00135","",0.00135,"","Active","Convergent","Continental","Active Continental Margin",43.697,-121.23,"","Newberry Volcanic Field","Cascade Arc","","Obsidian","""Obsidian from the Big Obsidian Flow group in Oregon is sometimes covered in a medium to dark grey silica-based patina encrustation - which often makes trace element identification problematic. The encrustation is unusually high in Ti, making it diagnosable to the Newberry Volcano region (Skinner et al. 1997).""","""The flows making up this geochemical group all erupted after the Mazama ashfall of about 6,850 14C years ago, providing a unique temporal window for the prehistoric use of the glass. The widespread prehistoric use of Newberry obsidian in the post-Mazama period is well documented in central and north-central Oregon in the period following the eruption of the flows and is occasionally encountered at sites in the Western Cascades and northwest Oregon' (Skinner et al. 1997).""","""Literature suggests alternate names for this source include Big Obsidian Flow, Buried Obsidian Flow, and Newberry Caldera (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Skinner, Craig E., Jennifer J. Thatcher, and Kathleen M. Davis. 1997. X-Ray Fluorescence Analysis and Obsidian Hydration Rim Measurement of Artifact Obsidian from 35-DS-193 ad 35-DS-201, Surveyor Fire Rehabilitation Project, Deschutes National Forest, Oregon. 1998-96. Copies available from Northwest Research Obsidian Studies Laboratory. ; Madsen, J. K., D. J. Thorkelson, R. M. Friedman, and D. D. Marshall. 2006. Cenozoic to Recent Plate Configurations in the Pacific Basin: Ridge Subduction and Slab Window Magmatism in Western North America. Geosphere 2(1):11-34.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR051","UOR051","North America","Columbia Plateau","Columbia Plateau","USA","Oregon","G-UOR051","Glass Buttes","Glass Buttes 1","","12-2",7,"","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",43.54,-120.066,"","","High Lava Plains","High","Obsidian","""'Nine geochemically distinct sources of obsidian are found in association with the Glass Buttes source complex that is located immediately south of Highway 20 in northeastern Lake County.. Secondary deposits of obsidian from this and most other Glass Buttes geochemical source groups occur throughout the basin lying north of the source and in the basin located south of the complex' (Skinner and Thatcher 2003).""","""'Although obsidian from all of the identified Glass Buttes sources was primarily used in the immediate region surrounding the source complex, glass from the source area has been identified in archaeological sites to the north in Washington and British Columbia, Canada, and as far west as the Western Cascades of Oregon and the Portland Basin' (Skinner and Thatcher 2003).""","""Literature suggests alternate names for this source include Glass Buttes, and Glass Buttes A (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ambroz, Jessica A., Michael D. Glascock, and Craig E. Skinner. 2001. Chemical Differentiation of Obsidian within the Glass Buttes Complex, Oregon. Journal of Archaeological Science 28:741-746. ; Egger, Anne E., and Elizabeth L. Miller. 2011. Evolution of the Northwestern Margin of the Great Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7(3):756-773.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MEX060","MEX060","North America","Trans-Mexican Volcanic Belt","Mesoamerica","Mexico","Jalisco","G-MEX060","Tequila","Tequila","","10",10,"","Active","Convergent","Continental","Active Continental Margin",20.795,-103.834,"","Volcan Tequila","Western TMVB","Poor","Obsidian","""Tequila obsidian is located 5 km west of Tequila, Jalisco, Mexico. The glass is brittle and contains high quantities of white phenocrysts (Glascock et al. 2010).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Glascock, Michael D., Phil C. Weigand, Rodrigo Esparza López, Michael A. Ohnersorgen, Mauricio Garduño, Joseph B. Mountjoy, and J. Andrew Darling. 2010. Geochemical Characterisation of Obsidian in Western Mexico: the Sources in Jalisco, Nayarit, and Zacatecas. In Crossing the Straits: Prehistoric Obsidian Exploration in the Pacific RIm, pp. 201-217. BAR International Series 2152. Archeaopress, Publishers of British Archaeological Reports, Oxford. ; Ferrari, Luca, Teresa Orozco-Esquivel, Vlad Manea, and Marine Manea. 2012. The Dynamic History of the Trans-Mexican Volcanic Belt and the Mexico Subduction Zone. Technophysics 522-523:122-149.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNV067","UNV067","North America","Great Basin","Great Basin","USA","Nevada","G-UNV034","Meadow Valley Mountains Vitrophyre","Meadow Valley Mountains Vitrophyre A","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.101,-114.66,"","","Miocene Volcanism Arc Axes","","Obsidian","""Meadow Valley Mountain obsidian is a uniform opaque black that may contain phenocrysts, and is composed of four subsources (Haarklau et al. 2005).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Haarklau, Lynn, Lynn Johnson, David L. Wagner, Richard E. Hughes, Craig E. Skinner, Jennifer J. Thatcher, and Keith Myhrer. 2005. Fingerprints in Great Basin: The Nellis Air Force Base Regional Sourcing Study. Copies available from Report prepared for Nellis Air Force Base by Prewitt and Associates, Inc., Austin, Texas. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR011","UOR011","North America","","","USA","Oregon","G-UOR011","Blowfly Spring","Blowfly Spring","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR028","UOR028","North America","","","USA","Oregon","G-UOR028","Cold Point","Cold Point","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Glassy Rhyolite","""The material is a glassy rhyolite, not a true obsidian (Skinner and Baxter 1997).""","","""Literature suggests an alternate name for this source includes Badger Creek Wilderness (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UWY015","UWY015","North America","","","USA","Wyoming","G-UWY015","Mount Hancock","Mount Hancock","","",NA,"","","","Continental","",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR014","UOR014","North America","Columbia Plateau","Columbia Plateau","USA","Oregon","G-UOR014","Buck Spring","Buck Spring","","",NA,"","Active","Convergent","Continental","Active Continental Margin",43.43,-118.333,"","","","High","Obsidian","""Buck Spring obsidian is tool quality material found in an ashflow deposit in southeast Oregon (Skinner and Thatcher 2003).""","""Trace element analysis of a large number of geologic samples indicates that this source exhibits an unusually large range of geochemical variability. Despite the widespread geographic occurrence of glass, prehistoric use of Buck Spring source material appears to have been relatively limited and is restricted almost entirely to the Harney-Malheur Basin and Ochoco National Forest regions' (Skinner and Thatcher 2003).""","""Literature suggests alternate names for this source include Delintment Lake, Harney Lake, Horsehead Mountain, Jack Creek, Jackass Canyon, Juniper Spring, Nicoll Creek, Orejana Canyon, Palamino Buttes, Plumber Spring, Rattlesnake Formation, Rough Creek, Sawmill Creek, and Venator Canyon (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Jenkins, Dennis L., and Thomas J. Connolly. 1990. Archaeology of Indian Grade Spring: A Special Function Site on Stinkingwater Mountain, Harney County, Oregon. University of Oregon Anthropological Papers 42. ; Lyons, William H., Scott P. Thomas, and Craig E. Skinner. 2001. Changing Obsidian Sources at the Lost Dune and McCoy Creek Sites, Blitzen Valley, Southeast Oregon. Journal of California and Great Basin Anthropology 23(2):273-296. ; Skinner, Craig E., and Jennifer J. Thatcher. 2003. X-Ray Fluorescence Analysis and Obsidian Hydration Rim Measurement of Artifact Obsidian from the 34 Archaeological Sites  Associated with the Proposed FTV Western Fiber Build Project, Deschutes, Lake, Harney, and Malheur Counties, Oregon. 1998-56. Copies available from Northwest Reasearch Obsidian Studies Laboratory.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNV040","UNV040","North America","Great Basin","Great Basin","USA","Nevada","G-UNV040","Oak Spring Butte","Oak Spring Butte","13.5-13.85","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.255,-116.048,"","Belted Range Group","Miocene Volcanism Arc Axes","","Obsidian","""Volcanic rocks from the Belted Range group came from the eruption of the Grouse Canyon Caldera, roughly 13.5 to 13.85 mya. This eruption produced a tuff of densely welded ash flow with a basal vitrophyre of dense glass ranging from inches to feet thick. A secondary deposit is located on the east side of the Kawich range, producing small toolstone-quality material (Haarklau et al. 2005).""","""Oak Spring Butte obsidian is a mottled olive black color, with no inclusions or banding (Haarklau et al. 2005).""","""Literature suggests alternate names for this source include Dead Horse Flat, Grouse Canyon, Split Ridge/Pahute Mesa, Tub Spring, Tubb Spring Yucca Wash/Flat, and Slit Ridge-Pahute Mesa (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Haarklau, Lynn, Lynn Johnson, David L. Wagner, Richard E. Hughes, Craig E. Skinner, Jennifer J. Thatcher, and Keith Myhrer. 2005. Fingerprints in Great Basin: The Nellis Air Force Base Regional Sourcing Study. Copies available from Report prepared for Nellis Air Force Base by Prewitt and Associates, Inc., Austin, Texas. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Kaiser, Bruce. 2017. Personal Communication.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARG028","ARG028","South America","","","Argentina","Santa Cruz","G-ARG028","Pampa la Chispa","Pampa la Chispa","","",NA,"","","","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR001","UOR001","North America","","","USA","Oregon","G-UOR001","Alkali Valley Vitrophyre","Alkali Valley Vitrophyre","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOL001","BOL001","South America","Andes Central","Andes Central","Bolivia","Potosi Department","G-BOL001","Cerro Kasquio","Cerro Kasquio","","",NA,"","Active","Convergent","Continental","Active Continental Margin",-21.451,-67.709,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Cerro Kaskio (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Capriles, Jose M., Juan Albarracin-Jordan, Umberto Lombardo, Daniela Osorio, Blaine Maley, Steven T. Goldstien, Katherine A. Herrera, Michael D. Glascock, Alejandra I. Domic, Heinz Veit, and Calogero M. Santoro. 2016. High-Altitude Adaptation and Late Pleistocene Foraging in the Bolivian Andes. Journal of Archaeological Science 6:463-474.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARG058","ARG058","South America","Patagonia","Patagonia","Argentina","Chubut","G-ARG058","Sierra Chata","Sierra Chata","","",NA,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",-42.362,-66.531,"LOCATION ONLY","Somuncura Plateau","","","Obsidian","","","","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ECU004","ECU004","South America","Andes North","Andes North","Ecuador","Pichincha","G-ECU003","Callejones","Callejones-2","0.22-0.01","",0.115,"","","","Continental","Active Continental Margin",-0.223,-78.46,"","Sierra de Guamani","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Knight, Charles L. F., Andrea M. Cuellar, Michael D. Glascock, Minard L. Hall, and Patricia A. Mothes. 2011. Obsidian Source Characterization in the Cordillera Real and Eastern Piedmont of the North Ecuadorian Andes. Journal of Archaeological Science 38:1069-1079.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNM019","UNM019","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","New Mexico","G-UNM019","Newman Dome","Newman Dome","","3",3,"Volcanic Field","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",36.663,-105.706,"","San Antonio Mountains","","High","Obsidian","""The Newman Dome obsidian is of high quality, almost completely free of phenocrysts, and very glassy. Nodules are large, and may be up to a meter across (Shackley 2011).""","","""Literature suggests alternate names for this source include Unnamed Rhyodacite Volcano and Cerro Sin Nombre (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 2011. Sources of Archaeological Dacite in Northern New Mexico. Journal of Archaeological Science 38:1001-1007. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNM020","UNM020","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","New Mexico","G-UNM020","No Agua Peaks","No Aqua Peaks North Hill","","3",3,"Volcanic Field","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",36.772,-105.78,"","San Antonio Mountains","","","Obsidian","","","""Literature suggests alternate names for this source include Johns Manville Mine, No Agua Dome, and No Agua North (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Glascock, Michael D., Raymond Kunselman, and Daniel Wolfman. 1999. Intrastructure Chemical Differentiation of Obsidian in the Jemez Mountains in the Taos Plateau, New Mexico. Journal of Archaeological Science 26:861-868. ; Shackley, Steven M. n. d. The Taos Plateau Volcanic Field and No Agua Peak Obsidian. 2017. ; Nielson, Dennis, and Jeffery B. Hulen. 1984. Internal Geology and Evolution of the Redondo Dome, Valles Caldera, New Mexico. Journal of Geophysical Research 89(B10):8695-9711. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
