"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"UOR004","UOR004","North America","","","USA","Oregon","G-UOR004","Bear Creek","Bear Creek","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR048","UOR048","North America","","","USA","Oregon","G-UOR048","East Lake","East Lake","","",NA,"","Active","Convergent","Continental","Active Continental Margin",43.70233,-121.218916,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR049","UOR049","North America","Columbia Plateau","Columbia Plateau","USA","Oregon","G-UOR049","Ebell Creek","Ebell Creek","","16-12",16,"","Active","Convergent","Continental","Active Continental Margin",44.576,-117.837,"","","Blue Mountains","","Obsidian","""Ebell Creek obsidian is green to black, and often found in large breccia boulders (Whitman 1988).""","","""Literature suggests alternate names for this source include Baker and Dooley Mountain (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Whitson, David Neale. 1988. Geochemical Stratigraphy  of the Dooley Rhyolite Breccia and Tertiary Basalts in the Dooley Mountain Quadrangle, Oregon, Portland State University.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNV050","UNV050","North America","","","USA","Nevada","G-UNV050","Pierson Summit","Pierson Summit","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR051","UOR051","North America","Columbia Plateau","Columbia Plateau","USA","Oregon","G-UOR051","Glass Buttes","Glass Buttes 1","","12-2",7,"","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",43.54,-120.066,"","","High Lava Plains","High","Obsidian","""'Nine geochemically distinct sources of obsidian are found in association with the Glass Buttes source complex that is located immediately south of Highway 20 in northeastern Lake County... Secondary deposits of obsidian from this and most other Glass Buttes geochemical source groups occur throughout the basin lying north of the source and in the basin located south of the complex' (Skinner and Thatcher 2003).""","""'Although obsidian from all of the identified Glass Buttes sources was primarily used in the immediate region surrounding the source complex, glass from the source area has been identified in archaeological sites to the north in Washington and British Columbia, Canada, and as far west as the Western Cascades of Oregon and the Portland Basin' (Skinner and Thatcher 2003).""","""Literature suggests alternate names for this source include Glass Buttes, and Glass Buttes A (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ambroz, Jessica A., Michael D. Glascock, and Craig E. Skinner. 2001. Chemical Differentiation of Obsidian within the Glass Buttes Complex, Oregon. Journal of Archaeological Science 28:741-746. ; Egger, Anne E., and Elizabeth L. Miller. 2011. Evolution of the Northwestern Margin of the Great Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7(3):756-773.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PNG004","PNG004","Pacific","Southeast Asia","Southeast Asia","Papua New Guinea","Papua New Guinea","G-PNG004","Baun","Baun","","",NA,"","","","","Mature Island Arc",-2.407,147.332,"","St Andrews Strait","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Torrence, Robin, Sarah Kelloway, and Peter White. 2013. Stemmed Tools, Social Interaction, and Voyaging in Early-Mid Holocene Papua New Guinea. Journal of Island and Coastal Archaeology 8:278-310. ; Summerhayes, Glenn R., Jean Kennedy, Elizabeth Matisoo-Smith, Herman Mandui, Wal Ambrose, Charolette Allen, Christian Reepmeyer, Robin Torrence, and Francois Wadra. 2014. Lepong: A New Obsidian Source in the Admiralty Islands, Papua New Guinea. Geoarchaeology: An International Journal 0:1-11.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PNG005","PNG005","Pacific","Southeast Asia","Southeast Asia","Papua New Guinea","Milne Bay","G-PNG005","Dobu Islands","Dobu Islands","","1.81",1.81,"Shield","Active","DIvergent","Oceanic","Mature Island Arc",-9.755,150.871,"","","Peralkaline Volcanics - D'Entrecasteaux Islands","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Baldwin, Suzanne L., S. Lister Dgordon, E. June Hill, David A. Foster, and Ian Mcdougall. 1993. Thermochronological Constraints of the Tectonic Evolution of the Tectonic Evolution of the Active Metamorphic Core Complexes, D'Entrecasteaux Islands, Papua New Guinea. Technophysics 12(3):611-628. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR054","UOR054","North America","Columbia Plateau","Columbia Plateau","USA","Oregon","G-UOR051","Glass Buttes","Glass Buttes 4","","12-2",7,"","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",43.53,-119.975,"","","High Lava Plains","High","Obsidian","""'Nine geochemically distinct sources of obsidian are found in association with the Glass Buttes source complex that is located immediately south of Highway 20 in northeastern Lake County... Secondary deposits of obsidian from this and most other Glass Buttes geochemical source groups occur throughout the basin lying north of the source and in the basin located south of the complex' (Skinner and Thatcher 2003).""","""'Although obsidian from all of the identified Glass Buttes sources was primarily used in the immediate region surrounding the source complex, glass from the source area has been identified in archaeological sites to the north in Washington and British Columbia, Canada, and as far west as the Western Cascades of Oregon and the Portland Basin' (Skinner and Thatcher 2003).""","""Literature suggests alternate names for this source include Glass Buttes D and Sand Flat (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ambroz, Jessica A., Michael D. Glascock, and Craig E. Skinner. 2001. Chemical Differentiation of Obsidian within the Glass Buttes Complex, Oregon. Journal of Archaeological Science 28:741-746.Ambroz, Jessica A., Michael D. Glascock, and Craig E. Skinner. 2001. Chemical Differentiation of Obsidian within the Glass Buttes Complex, Oregon. Journal of Archaeological Science 28:741-746. ; Egger, Anne E., and Elizabeth L. Miller. 2011. Evolution of the Northwestern Margin of the Great Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7(3):756-773.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNV082","UNV082","North America","Great Basin","Great Basin","USA","Nevada","G-UNV082","Rock Canyon","Rock Canyon","","",NA,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",40.64,-118.6522778,"","Lovelock","Miocene Volcanism Arc Axes","","Obsidian","","","""Literature suggests alternate names for this source include Rocky Canyon and Rabbit Hole (Macdonald et al. 1992).""","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNV083","UNV083","North America","Great Basin","Great Basin","USA","Nevada","G-UNV083","Trinity Range","Trinity Range","","",NA,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",40.28416667,-118.564722,"","","Miocene Volcanism Arc Axes","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TIM001","TIM001","Pacific","Southeast Asia","Southeast Asia","Indonesia","Timor","G-TIM001","Baucau","Baucau","","10-5.3",7.65,"","Active","Subduction","Continental","Mature Island Arc",-8.465,126.503,"","","Mafic Volcanism from Oceanic Subduction under Thin and Young Continental Crust","","Pitchstone","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ambrose, Wal, Charollete Allen, Sue O'connor, Matthew Spriggs, Nuno Vasco Oliviera, and Christian Reepmeyer. 2009. Possible Obsidian Sources for Artifacts from Timor: Narrowing the Options Using Chemical Data. Journal of Archaeological Science 36:607-615. ; Katili, John A. 1975. Volcanism and Plate Tectonics in the Indonesian Island Arcs. Tectonophysics 26:165-188. ; Spriggs, Matthew, Christian Reepmeyer, Anggraeni, Peter Lape, Leee Neri, Wilfredo P. Ronquillo, Truman Simanjuntak, Glenn Summerhayes, Daud Tanudirjo, and Archie Tiauzon. 2010. Obsidian Sources and Distribution Systems in Island Southeast Asia: A Review of Previous Research. Journal of Archaeological Research 38:2873-2881.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR101","UOR101","North America","","","USA","Oregon","G-UOR100","Quartz Mountain","Quartz Mountain B","","2.6",2.6,"","Active","Convergent","Continental","Active Continental Margin",43.692,-121.185,"","Newberry Volcanic Field","Cascade Arc","High","Obsidian","","","""Literature suggests alternate names for this source include Dry Butte and Rogers Butte (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR059","UOR059","North America","","","USA","Oregon","G-UOR051","Glass Buttes","Glass Buttes 9","","12-2",7,"","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",43.531,-120.112,"","","High Lava Plains","High","Obsidian","""'Nine geochemically distinct sources of obsidian are found in association with the Glass Buttes source complex that is located immediately south of Highway 20 in northeastern Lake County... Secondary deposits of obsidian from this and most other Glass Buttes geochemical source groups occur throughout the basin lying north of the source and in the basin located south of the complex' (Skinner and Thatcher 2003).""","""'Although obsidian from all of the identified Glass Buttes sources was primarily used in the immediate region surrounding the source complex, glass from the source area has been identified in archaeological sites to the north in Washington and British Columbia, Canada, and as far west as the Western Cascades of Oregon and the Portland Basin' (Skinner and Thatcher 2003).""","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Skinner, Craig E., and Jennifer J. Thatcher. 2003. X-Ray Fluorescence Analysis and Obsidian Hydration Rim Measurement of Artifact Obsidian from the 34 Archaeological Sites  Associated with the Proposed FTV Western Fiber Build Project, Deschutes, Lake, Harney, and Malheur Counties, Oregon. 1998-56. Copies available from Northwest Reasearch Obsidian Studies Laboratory. ; Egger, Anne E., and Elizabeth L. Miller. 2011. Evolution of the Northwestern Margin of the Great Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7(3):756-773.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PER020","PER020","South America","Andes Central","Andes Central","Peru","Ayacucho","G-PER020","Tumuku","Tumuku","","23-0",11.5,"","Active","Convergent","Continental","Active Continental Margin",-15.003,-73.405,"LOCATION IS UNKNOWN AND APPROXIMATED","","","","Obsidian","","""The use of this obsidian is rare in archaeological contexts (Asaro and Burger 1977).""","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Burger, Richard L., and Frank Asaro. 1977. Trace Element Analysis of Obsidian Artifacts from the Andes: New Perspectives on Pre-Hispanic Economic Interaction in Peru and Bolivia. Copies available from Archaeology Research Facility, UC Berkeley. ; Baker, M. C. W., and P. W. Francis. 1978. Upper Cenozoic Volcanism in the Central Andes - Ages and Volumes. Earth and Planetary Science Letters 41:175-187.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ECU003","ECU003","South America","Andes North","Andes North","Ecuador","Pichincha","G-ECU003","Callejones","Callejones-1","0.22-0.01","",0.115,"","","","Continental","Active Continental Margin",-0.223,-78.46,"","Sierra de Guamani","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Knight, Charles L. F., Andrea M. Cuellar, Michael D. Glascock, Minard L. Hall, and Patricia A. Mothes. 2011. Obsidian Source Characterization in the Cordillera Real and Eastern Piedmont of the North Ecuadorian Andes. Journal of Archaeological Science 38:1069-1079.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR076","UOR076","North America","","","USA","Oregon","G-UOR076","Kelsay Creek","Kelsay Creek","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UWA016","UWA016","North America","","","USA","Washington","G-UWA016","Lake Corral","Lake Corral","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","Low","Obsidian","""Nearly all Washington obsidian is thought to be low quality, and largely unused for tool manufacture' (Gallagher 2016).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Gallagher, Anna. 2016. The Binderbost Site: Exploring Migration and Trade on the Social Landscape of the Pacific Northwest, University of Pittsburgh.""",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PNG018","PNG018","Pacific","Southeast Asia","Southeast Asia","Papua New Guinea","Admiralty Islands","G-PNG018","Lakou","Lakou","","",NA,"","","","Oceanic","Primitive Island Arc",-2.38,147.354,"LOCATION IS UNKNOWN AND APPROXIMATED","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Bird, J. R., L. H. Russell, M. D. Scott, and W. R. Ambrose. 1978. Obsidian Characterisation with Elemental Analysis by Proton Induced Gama-Ray Emmision. Analytical Chemistry 50(14):2082-2084. ; Torrence, Robin, Sarah Kelloway, and Peter White. 2013. Stemmed Tools, Social Interaction, and Voyaging in Early-Mid Holocene Papua New Guinea. Journal of Island and Coastal Archaeology 8:278-310.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UOR065","UOR065","North America","Great Basin","Great Basin","USA","Oregon","G-UOR065","Hawks Valley","Hawks Valley","","12-2",7,"","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",41.997,-119.157,"","","High Lava Plains","Medium","Obsidian","""Hawks Valley obsidian is translucent, cloudy grey, and good tool quality (Jew et al. 2015).""","","""Literature suggests an alternate name for this source includes Hawksy-Walksy (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Jew, Nicholas P., Amira F. Ainis, Pamela E. Endzweig, Jon M. Erlandson, Craig E. Skinner, and Kelsey J. Sullivan. 2015. Chipped Stone Crescents from America's Far West: Descriptive and Geochemical Analysis from the Northern Great Basin. North American Archaeologist 36(2):119-140. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Egger, Anne E., and Elizabeth L. Miller. 2011. Evolution of the Northwestern Margin of the Great Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7(3):756-773.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
