"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"G-UAZ024","G-UAZ024","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","111 Ranch Formation","111 Ranch Formation","","",NA,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",32.762,-109.776,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. n. d. Cow Canyon, Eastern Arizona. 2017. ; Condit, Christopher D., L. S. Crumpler, Jayne C. Aubele, and Wolfgang E. Elston. 1989. Patterns of Volcanism Along the Southern Margin of the Colorado Plateau: The Springerville Field. Journal of Geophysical Research 94(B6):7975-7986.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-UAZ025","G-UAZ025","North America","Great Basin","Great Basin","USA","Arizona","Sauceda Mountains Group General","Sauceda Mountains Group General","","",NA,"","","","Continental","Active Continental Margin",32.624,-112.587,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 2007. Source Provenance of Obsidian Artifacts from the Yuma Wash Site - AZ AA:12:311 (ASM), and AZ AA:12:312. Copies available from Archaeological Research Facility, University of California.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-ANT007","G-ANT007","Antarctic","Scotia","Scotia","Antarctica","South Sandwich Islands","South Sandwich Island","South Sandwich Island","","0",0,"Stratovolcano","Active","Divergent","Continental","Primitive Island Arc",-54.369,-36.708,"LOCATION ONLY","","","","Obsidian","","","","""Baker, P. E., B. Sc., and D. Phil. 1978. The South Sandwich Islands: Part III Petrology of the Rocks. British Antarctic Scientific Reports 93.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-ANT008","G-ANT008","Antarctic","Scotia","Scotia","Antarctica","South Sandwich Islands","Saunders Island","Saunders Island","","0",0,"Stratovolcano","Active","Convergent Arc","Oceanic","Primitive Island Arc",-57.797,-26.485,"LOCATION ONLY","","","","Obsidian","","","","""Baker, P. E., B. Sc., and D. Phil. 1978. The South Sandwich Islands: Part III Petrology of the Rocks. British Antarctic Scientific Reports 93.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-MEX003","G-MEX003","North America","Baja Peninsula","Baja Peninsula","Mexico","Baja California","Isla San Luis","Isla San Luis","","0",0,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Oceanic Basin",29.966,-114.403,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Panich, Lee M., Antonio Porcayo Michelini, and Steven M. Shackley. 2012. Obsidian Sources of Northern Baja. California Archaeology 4:183-200. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-MEX004","G-MEX004","North America","Baja Peninsula","Baja Peninsula","Mexico","Baja California","Kiekierly","Kiekierly","","23-16",19.5,"","Active","Divergent","Continental","Extensional Zone in Oceanic Basin",30.304,-114.649,"","","","","Obsidian","","","""Literature suggests alternate names for this source include Arroyo Outwash and Arroyo Beach (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Panich, Lee M., Antonio Porcayo Michelini, and Steven M. Shackley. 2012. Obsidian Sources of Northern Baja. California Archaeology 4:183-200. ; Umhoefer, Paul J., Rebecca J. Doresy, Shawn Willsey, Larry Mayer, and Paul Renne. 2001. Stratigraphy and Geochronology of the Comondu Group Near Lorento, Baja California Sur, Mexico. Sedimentary Geology 144:125-147.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-MEX005","G-MEX005","North America","Baja Peninsula","Baja Peninsula","Mexico","Baja Mexico","Maria Silvia de Toris","Maria Silvia de Toris","","",NA,"","Active","Divergent","Continental","Extensional Zone in Oceanic Basin",25.47,-111.35,"LOCATION IS UNKNOWN AND APPROXIMATED","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 2011. Major Oxide and Trace Element Analysis of Archaeological Obsidian from Rancho El Ciruelo and Maria Silvia de Toris, Baja California Sur. Copies available from Archaeological Research Facility, University of California.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-AFG001","G-AFG001","Eurasia","Persian Belt","Persian Belt","Afghanistan","Ghazni","Dasht-i-Nawyr","Dasht-i-Nawyr","","",NA,"","Active","Transform","Continental","Active Continental Margin",33.557,67.812,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Boulanger, Matthew T., Richard S. Davis, and Michael D. Glascock. 2012. Preliminary Characterisation and Regional Comparison of the Dash-i-Nawur Obsidian Source Near Ghazni, Afghanistan. Journal of Archaeological Science 39:2320-2328.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-UOR031","G-UOR031","North America","Columbia Plateau","Columbia Plateau","USA","Oregon","Coyote Wells East","Coyote Wells East","","12-2",7,"","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",43.605,-117.586,"Location is Questionable","","High Lava Plains","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lyons, William H., Scott P. Thomas, and Craig E. Skinner. 2001. Changing Obsidian Sources at the Lost Dune and McCoy Creek Sites, Blitzen Valley, Southeast Oregon. Journal of California and Great Basin Anthropology 23(2):273-296. ; Egger, Anne E., and Elizabeth L. Miller. 2011. Evolution of the Northwestern Margin of the Great Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7(3):756-773.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-MEX008","G-MEX008","North America","Baja Peninsula","Baja Peninsula","Mexico","Baja California Sur","Rancho el Ciruelo","Rancho el Ciruelo","","24-12",18,"","Active","Divergent","Continental","Extensional Zone in Oceanic Basin",24.48,-111.04,"LOCATION IS UNKNOWN AND APPROXIMATED","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 2011. Major Oxide and Trace Element Analysis of Archaeological Obsidian from Rancho El Ciruelo and Maria Silvia de Toris, Baja California Sur. Copies available from Archaeological Research Facility, University of California. ; Umhoefer, Paul J., Rebecca J. Doresy, Shawn Willsey, Larry Mayer, and Paul Renne. 2001. Stratigraphy and Geochronology of the Comondu Group Near Lorento, Baja California Sur, Mexico. Sedimentary Geology 144:125-147.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-UOR033","G-UOR033","North America","","","USA","Oregon","Crooked Creek","Crooked Creek","","",NA,"","Active","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-MEX010","G-MEX010","North America","Baja Peninsula","Baja Peninsula","Mexico","Baja California","Valle del Azufre","Valle del Azufre","","0",0,"Stratovolcano","Active","Divergent","Continental","Extensional Zone in Oceanic Basin",27.507,-112.58,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 2007. Source Provenance of Obsidian Artifacts from the Yuma Wash Site - AZ AA:12:311 (ASM), and AZ AA:12:312. Copies available from Archaeological Research Facility, University of California. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-ARM009","G-ARM009","Eurasia","Persian Belt","Persian Belt","Armenia","Armenia","Damlik","Damlik","","",NA,"","Inactive","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Damlik Volcano (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-MEX013","G-MEX013","North America","Northern Mexico","Northern Mexico","Mexico","Chihuahua","Lago Barreal","Lago Barreal","","",NA,"","Active","Convergent","Continental","Active Continental Margin",30.673,-106.729,"","","","","Obsidian","""Lago Barreal obsidian is typically a black or smoky grey (Shackley 2005).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. n. d. Lago Barreal Secondary Deposits East-Central Chihuahua. 2017. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-MEX014","G-MEX014","North America","Northern Mexico","Northern Mexico","Mexico","Chihuahua","Los Jagüeyes","Los Jagüeyes","","",NA,"","Active","Convergent","Continental","Active Continental Margin",30.031,-106.601,"","","","","Obsidian","""Los Jagüeyes come from northern Chihuahua, near the tributary of Río Santa Maria (Dolan et al. 2016).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 2015. Source Provenance of Obsidian Artifacts from the Three Sites in Southern Arizona. Copies available from Archaeological Research facility, University of California.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-MEX015","G-MEX015","North America","Northern Mexico","Northern Mexico","Mexico","Chihuahua","Sierra Fresnal","Sierra Fresnal East West and Group General","","",NA,"","Active","Convergent","Continental","Active Continental Margin",30.84,-107.768,"","Western TMVB","","","Obsidian","""Sierra Fresnal is located in northern Chihuahua, and can be found in secondary alluvial deposits for 70 km around (Dolan et al. 2016).""","","""Literature suggests alternate names for this source includes Lago Fredrico, Laguna Azteca, and Ojo Fredrico (Dolan et al. 2017, Shackley 2002).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 2014. Source Provenance of Obsidian Artifacts from the Casas Grande Outlier Sites 204, 242, and 315, Northern Chihuahua. Copies available from Archaeological Reserach Facility, University of California. ; Dolan, Sean G., Michael E. Whalen, Paul E. Minnis, and Steven M. Shackley. 2016. Obsidian in the Casas Grandes World: Procurement, Exchange, and Interaction in Chihuahua, Mexico, CE 1200-1450. Journal of Archaeological Science 11:555-567. ; Shackley, Steven M. 2002. Source Provenance of Archaeological Obsidian Artifacts from Mimbres Mogollon Sites in the Cedar Mountains, Southwest New Mexico. Copies available from Archaeological Research Institute, University of California. ; Shackley, Steven M. n. d. Sierra Fresnal. 2017.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-MEX016","G-MEX016","North America","Northern Mexico","Northern Mexico","Mexico","Chihuahua","Sierra La Breña","Sierra La Breña","","",NA,"","Active","Convergent","Continental","Active Continental Margin",30.146,-108.209,"","","","","Obsidian","""Sierra La Breña obsidian is from northwest Chihuahua, between Casas Grandes and La Cueva de la Olla. Nodules are small and can be found in situ in a perlite deposit, and have not been recorded being exploited in the past (Shackley 2005).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. n. d. Sierra la Breña. 2017. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-MEX017","G-MEX017","North America","Northern Mexico","Northern Mexico","Mexico","Durango","Cerro Navajas","Cerro Navajas","","2.6-0",1.3,"Volcanic Field","Active","Convergent","Continental","Active Continental Margin",24.161,-104.374,"LOCATION ONLY","Durango Volcanic Field","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Darling, J. A., and F. M. Hayashida. 1995. Composition of the Huitzila and La Lobera Obsidian Sources in the Southern Madre Occidental, Mexico. Journal of Radioanalytical and Nuclear Chemistry 196(2):245-254.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-ARM017","G-ARM017","Eurasia","Persian Belt","Persian Belt","Armenia","Armenia","Kamakar","Kamakar","","",NA,"","Inactive","Convergent","Continental","Active Continental Margin",NA,NA,"","","","","Obsidian","","","""Literature suggests alternate names for this source include Kamakar volcano and Aïkasar (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-ARM018","G-ARM018","Eurasia","Persian Belt","Persian Belt","Armenia","Kotayk","Ptghni","Ptghni","","",NA,"","Inactive","Convergent","Continental","Active Continental Margin",40.287,44.575,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Avazan Dome (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Frahm, Ellery, Jenni Sherriff, Keith N. Wilkinson, Emily J. Beverly, Daniel S. Adler, and Boris Gasparyan. 2017. Ptghi: A New Obsidian Source in the Hazradan River Basin, Armenia. Journal of Archaeological Science 14:55-64.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-MEX020","G-MEX020","North America","Northern Mexico","Northern Mexico","Mexico","Sonora","Los Vidrios","Los Vidrios","","35",35,"Pyroclastic Cone","Active","Divergent","Continental","Active Continental Margin",31.842,-113.473,"","","","Medium","Obsidian","""Los Vidrios obsidian occurs in 10cm nodules, found in a series of rhyolite domes 12km south of the US-Mexican border (Shackley 2005).""","""The quality of the glass is quite good, although Los Vidrios obsidian tends to be brittle - causing bipolar reduction to result in a flaked 'explosion,' with pressure flaking being the optimal method (Shackley 2005).""","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 2007. Source Provenance of Obsidian Artifacts from the Yuma Wash Site - AZ AA:12:311 (ASM), and AZ AA:12:312. Copies available from Archaeological Research Facility, University of California. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G-MEX021","G-MEX021","North America","Northern Mexico","Northern Mexico","Mexico","Sonora","Selene","Selene","","",NA,"","Active","Convergent","Continental","Active Continental Margin",30.18,-109.094,"","","","High","Obsidian","""Obsidian from Selene can be up to 8 cm across, and is considered high quality (Dolan et al. 2016).""","","""Literature suggests an alternate name for this source includes Sonora Unknown B (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 2011. Source Provenance of Obsidian Artifacts from the Rio Moctezuma Valley, Sonora. Copies available from Archaeological Research Institute, University of California. ; Shackley, Steven M. 2012. Source Provenance of Obsidian Artifacts from the Rio Moctezuma Valley, Sonora. Copies available from Archaeologoical Research Facility, University of California.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
