"","Serial","Continent","Region.Plate","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"PNG010","PNG010","Pacific","Southeast Asia","Papua New Guinea","West New Britain","Garala","Garala Group","","2.6-0",1.3,"Shield","Active","Subduction","Oceanic","Mature Island Arc",-9.535,150.698,"LOCATION IS UNKNOWN AND APPROXIMATED"," Willaumez Peninsula","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Sheppard, Peter, Barbara Trichereau, and Cristany Milicich. Pacific Obsidian Sourcing by Portable XRF. Archaeology Oceania 45 (2010) 21-30. ; McInnes, Brent I. A., and Eion M. Cameron. Carbonated, Alkaline Hybridizing Melts from a Sub-Arc Environment: Mantle Wedge Samples from the Tabar-Lihir-Tanga-Feni Arc, Papua New Guinea. Earth and Planetary Science Letters 122 (1994) 125-141. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46716.21,NA,1572.46,525.87,11123.41,NA,47.04,NA,59.86,143.06,NA,159.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,NA,NA,6834.46,NA,76.41,41.95,632.04,NA,5.86,NA,6.74,19.96,NA,11.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,NA,NA,16
"PNG049","PNG049","Pacific","Southeast Asia","Papua New Guinea","Admiralty Islands","Pam Islands","Pam Mandian","","",NA,"","","","Oceanic","Primitive Island Arc",-2.505,147.331,"","St Andrews Strait","","","Obsidian","","","""Literature suggests alternate names for this source include: Mandian (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Torrence, Robin, Sarah Kelloway, and Peter White. Stemmed Tools, Social Interaction, and Voyaging in Early-Mid Holocene Papua New Guinea. Journal of Island and Coastal Archaeology 8 (2013) 278-310. ; Summerhayes, Glenn R., Jean Kennedy, Elizabeth Matisoo-Smith, Herman Mandui, Wal Ambrose, Charolette Allen, Christan Reepmeyer, Robin Torrence, and  François Wadra. Lepong: A New Obsidian Source in the Admiralty Islands, Papua New Guinea. Geoarchaeology: An International Journal 0 (2014) 1-11.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,16764,NA,43,14,155,54,46,320,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,45,1681,NA,5,1,5,5,3,21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4
"PNG050","PNG050","Pacific","Southeast Asia","Papua New Guinea","Admiralty Islands","Pam Islands","Pam Islands Group General","","",NA,"","","","Oceanic","Primitive Island Arc",-2.495,147.339,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Sheppard, Peter, Barbara Trichereau, and Cristany Milicich. Pacific Obsidian Sourcing by Portable XRF. Archaeology Oceania 45 (2010) 21-30. ; Torrence, Robin, Sarah Kelloway, and Peter White. Stemmed Tools, Social Interaction, and Voyaging in Early-Mid Holocene Papua New Guinea. Journal of Island and Coastal Archaeology 8 (2013) 278-310. ; Bird, J. R., L. H. Russell, M. D. Scott, and W. R. Ambrose. Obsidian Characterisation with Elemental Analysis by Proton Induced Gamma-Ray Emission. Analytical Chemistry 50, 14 (1978) 2082-2084.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33700,NA,46272.16,NA,1661.54,556.016923076923,15719.4507692308,NA,43.7661538461538,14,156.092307692308,48.3369230769231,44,308.824615384615,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56,7,NA,600,NA,1401.19,NA,12.44,39.375885437885,826.92412192124,NA,5.20838819284681,1,4.59136280358673,4.21227665191855,3,27.5497301372703,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,1,NA,21
"PNG051","PNG051","Pacific","Southeast Asia","Papua New Guinea","West New Britain","Garala","Garala B","","2.6-0",1.3,"Shield","Active","Subduction","Oceanic","Mature Island Arc",-5.293,150.093,""," Willaumez Peninsula","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Sheppard, Peter, Barbara Trichereau, and Cristany Milicich. Pacific Obsidian Sourcing by Portable XRF. Archaeology Oceania 45 (2010) 21-30. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21400,NA,47500,NA,1560,504,11900,NA,NA,NA,57,146,29,172,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,3900,NA,100,31,600,NA,NA,NA,4,31.1956883340418,3,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"PNG052","PNG052","Pacific","Southeast Asia","Papua New Guinea","West New Britain","Garala","Garala C","","2.6-0",1.3,"Shield","Active","Subduction","Oceanic","Mature Island Arc",-5.293,150.093,""," Willaumez Peninsula","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Sheppard, Peter, Barbara Trichereau, and Cristany Milicich. Pacific Obsidian Sourcing by Portable XRF. Archaeology Oceania 45 (2010) 21-30. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25600,NA,33600,NA,1390,455,10700,NA,NA,NA,55,129,26,153,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,NA,3500,NA,80,31,600,NA,NA,NA,5,13,3,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"ARG005","ARG005","South America","Andes South","Argentina","Neuquen","Cerro Bayo","Cerro Bayo 1","","23-0",11.5,"","Active","Convergent","Continental","Active Continental Margin",-38.772,-70.705,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Stern, C. R., I. Pereda, and A. M. Aguerre. Multiple Primary and Secondary Sources for Chemically Similar Obsidians from the Area of Portada Covunco, West-Central Neuquen, Argentina. Archaeometry 54, 3 (2012) 442-453.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219,509,NA,NA,NA,NA,160,52,19,181,30,NA,NA,284,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,22.7,6.7,NA,NA,NA,NA,22.9457938379736,43.2528775977223,NA,NA,NA,NA,15.4681561568207,11.1107931052752,2.34763891864946,20.679727907495,4.18490373992663,NA,NA,31.3185296811485,2.69998219917184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2651410189963,2.52177797490008,0.79481608900289,4
"ARG006","ARG006","South America","Andes South","Argentina","Neuquen","Cerro Bayo","Cerro Bayo 2","","23-0",11.5,"","Active","Convergent","Continental","Active Continental Margin",-38.772,-70.705,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Stern, C. R., I. Pereda, and A. M. Aguerre. Multiple Primary and Secondary Sources for Chemically Similar Obsidians from the Area of Portada Covunco, West-Central Neuquen, Argentina. Archaeometry 54, 3 (2012) 442-453.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232,427,NA,NA,NA,NA,191,9,18,151,32,NA,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,26.6,7.5,NA,NA,NA,NA,23.1904987763605,36.2848305191108,NA,NA,NA,NA,18.4651114122047,1.92302188360532,2.22407897556264,17.252148696308,4.46389732258841,NA,NA,NA,2.89775159592647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77482156830304,2.95503498380362,0.889719502615175,2
"ARG012","ARG012","South America","Andes South","Argentina","Mendoza","El Peceño","El Peceño-1","","32-10",21,"Cone","","","Continental","Active Continental Margin",-35.292624,-68.6311769,"","","Northern Patagonia","","Obsidian","""The obsidian source known as Cerro el Peceño is from El Nevada Volcano, a relatively small cone with many alluvial deposits. Nodules from this source vary in size, up to 30cm across (Duran et al 2011). Being on the Eastern Plains of Southern Mendoza, this source was easily accesible and has been exploited historically. Samples from El Peceño are more likely to be found in the alluvial deposits than El Peceño-1 (Salgán and Pompeo 2017).""","","""Literature suggests alternate names for this source include: Cerro el Peceño 1 (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Giesso, M., V. Durán, G. Neme, M.D. Glascock, V. Cortegoso, A. Gil, and L. Sanhueza. A Study of Obsidian Source Usage in the Central Andes of Argentina and Chile. Archaeometry 53, 1 (2011) 1-21. ; Jordan, Teresa E., W. Matthew Burns, Ricardo Veiga, Francisco Pangaro, Peter Copeland, Shari Kelley, and Constantino Mpodozis. Extension and Basin Formation in the Southern Andes Caused by Increased Convergent Rate: A Mid-Cenozoic Trigger for the Andes. Tectonics 20, 3 (2001) 308-324. ; Salgán, M. Laura and M. Paz Pompei. Fuente e Obsidiana El Peceño: Primeros Resultados de au Abordaje Tecnológico, Ggeoquímico y Espacial. Revista del Museo de Antropología, Suplemento Especial 1 (2017) 51-58.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33400,NA,34138.5964912281,NA,1720,768.578947368421,5966.73684210526,NA,44.4210526315789,NA,222.070175438596,370.105263157895,18,169.122807017544,22,0.49,NA,1127,18.4,34.2,NA,NA,1.09,2.48,0.47,NA,NA,NA,NA,NA,11.4,8.15,800,NA,3628.38250608274,NA,131,93.7966135925585,239.814009338127,NA,6.72408577849736,NA,5.84597098439531,21.3654477046631,2,22.2291115849845,2,0.0366980530322545,NA,20,0.9,1.6,NA,NA,0.24,0.2,0.0645435126368623,NA,NA,NA,NA,NA,0.3,0.45,57
"ARG013","ARG013","South America","Andes South","Argentina","Mendoza","El Peceño","El Peceño-2","","32-10",21,"Cone","","","Continental","Active Continental Margin",-35.29686,-68.628747,"","","Northern Patagonia","","Obsidian","""The obsidian source known as Cerro el Peceño is from El Nevada Volcano, a relatively small cone with many alluvial deposits. Nodules from this source vary in size, up to 30cm across (Duran et al 2011). Being on the Eastern Plains of Southern Mendoza, this source was easily accesible and has been exploited historically. Samples from El Peceño are more likely to be found in the alluvial deposits than El Peceño-1 (Salgán and Pompeo 2017).""","","""Literature suggests alternate names for this source include: Cerro el Peceño 2 (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Giesso, M., V. Durán, G. Neme, M.D. Glascock, V. Cortegoso, A. Gil, and L. Sanhueza. A Study of Obsidian Source Usage in the Central Andes of Argentina and Chile. Archaeometry 53, 1 (2011) 1-21. ; Jordan, Teresa E., W. Matthew Burns, Ricardo Veiga, Francisco Pangaro, Peter Copeland, Shari Kelley, and Constantino Mpodozis. Extension and Basin Formation in the Southern Andes Caused by Increased Convergent Rate: A Mid-Cenozoic Trigger for the Andes. Tectonics 20, 3 (2001) 308-324. ; Salgán, M. Laura and M. Paz Pompei. Fuente e Obsidiana El Peceño: Primeros Resultados de au Abordaje Tecnológico, Ggeoquímico y Espacial. Revista del Museo de Antropología, Suplemento Especial 1 (2017) 51-58.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31100,NA,32970.5882352941,NA,1308,620.176470588235,5047.64705882353,NA,42.7058823529412,NA,243.352941176471,369.588235294118,16,112.411764705882,20,0.7,NA,866,7.8,15.7,NA,NA,0.62,1.62,0.23,NA,NA,NA,NA,NA,9.37,9.6,1000,NA,4099.50513133846,NA,192,114.697183921139,263.940972576052,NA,7.01292281535206,NA,5.73957961650586,48.4950768002015,1,20.1715473884368,1,0.11,NA,14,0.1,0.2,NA,NA,0.1,0.07,0.01,NA,NA,NA,NA,NA,0.2,0.2,17
"ARG018","ARG018","South America","Andes South","Argentina","Mendoza","Laguna del Diamante","Laguna del Diamante Arroyo las Numeradas subsource","","32-10",21,"Caldera","","","Continental","Active Continental Margin",-34.157,-69.823,"","","Region of ""Active Margin"" Basins","","Obsidian","""Laguna del Diamante obsidian is found in the Cordillera Principal Volcanic Complex, near the a lagoon and river of the same name. There are two subsources: Arroyo las Numeradas and Arroyo Paramillos. Arroyo Las Numerals is widely distributed within the caldera along the crests and ridges, as well as the surrounding valleys (Duran et al 2011).""","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Durán, Víctor, Anna Maria De Francisco, Valeria Cortegoso, Gustavo Neme, Luis Cornejo, and Marco Bocci. (2011) Caracterización y Procedencia de Obsidianas de Sitios Arqueológicos del Central Oeste de Argentina y Centro Chile con Metodología no Destructiva por Fluorescencia de Rayos X (XRF). Intersecciones en Antropología 13 (2012) 423-437. ; Jordan, Teresa E., W. Matthew Burns, Ricardo Veiga, Francisco Pangaro, Peter Copeland, Shari Kelley, and Constantino Mpodozis. Extension and Basin Formation in the Southern Andes Caused by Increased Convergent Rate: A Mid-Cenozoic Trigger for the Andes. Tectonics 20, 3 (2001) 308-324.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111,473.5,65,583,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.788888605457,127.986327394765,11.3137084989848,115.965512114594,91.9238815542512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"ARG019","ARG019","South America","Andes South","Argentina","Mendoza","Laguna del Diamante","Laguna del Diamante Arroyo Paramillos subsource","","32-10",21,"","","","Continental","Active Continental Margin",-34.157,-69.823,"","","Region of ""Active Margin"" Basins","","Obsidian","""Laguna del Diamante obsidian is found in the Cordillera Principal Volcanic Complex, near the a lagoon and river of the same name. There are two subsources: Arroyo las Numeradas and Arroyo Paramillos. Arroyo Paramillos obsidian can be found only in the glacial and alluvial deposits near the caldera. Typically, Arroyo Paramillos nodules are less than 3 cm across (Duran et al 2011).""","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Durán, Víctor, Anna Maria De Francisco, Valeria Cortegoso, Gustavo Neme, Luis Cornejo, and Marco Bocci. (2011) Caracterización y Procedencia de Obsidianas de Sitios Arqueológicos del Central Oeste de Argentina y Centro Chile con Metodología no Destructiva por Fluorescencia de Rayos X (XRF). Intersecciones en Antropología 13 (2012) 423-437. ; Jordan, Teresa E., W. Matthew Burns, Ricardo Veiga, Francisco Pangaro, Peter Copeland, Shari Kelley, and Constantino Mpodozis. Extension and Basin Formation in the Southern Andes Caused by Increased Convergent Rate: A Mid-Cenozoic Trigger for the Andes. Tectonics 20, 3 (2001) 308-324.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028.5,570.3,59.1,746,186.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307.427407872348,388.827882516445,27.0737675414577,680.628304501722,206.76245092161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"ARG025","ARG025","South America","Patagonia","Argentina","Santa Cruz","Pampa del Asador","Pampa del Asador 1","4.9-6.4","",5.65,"","","","Continental","Active Continental Margin",-47.994,-71.178,"","","Southern Patagonia","High","Obsidian","""Pampa del Asador obsidian is found primarily in fluvial and glacial secondary deposits in the Santa Cruz Province of Argentina. Nodules are translucent grey to black, up to 20 cm across, and may contain a brown-grey tint in more weathered samples. Pampa del Asador varieties 1 and 2 are free of phenocrysts, while a third variety contains small plagioclase feldspar inclusions (Fernandez et al 2015).""","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Fernández, María Victoria, Charles R. Stern, and Pablo Rodrigo Leal. Geochemical Analysis of Obsidian from Archaeological Sites in Northwest Santa Cruz Province, Argentine Patagonia. Quaternary International 375 (2015) 44-54. ; Nami, Hugo G., Martin Giesso, Alicia Castro, and Michael D. Glascock. New Analyses of Late Holocene Obsidians from Southern Patagonia (Santa Cruz Province, Argentina). International Association for Obsidian Studies 57 (2017) 13-25.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37121,NA,772.775510204082,294.65306122449,10295.2727272727,NA,85.5454545454545,19.9090909090909,192.408163265306,32.8163265306122,31.734693877551,128.571428571429,25.6530612244898,NA,NA,232,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0204081632653,5.6,NA,NA,1142.6351123609,NA,68.0267092357115,51.7858269905216,528.202061887133,NA,14.2503588471564,1.81408629643385,14.2156151030272,2.09944248797069,2.43317245854497,7.89776204506436,3.12133829737819,NA,NA,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54639780980285,0.3,49
"ARG026","ARG026","South America","Patagonia","Argentina","Santa Cruz","Pampa del Asador","Pampa del Asador 2","4.9-6.4","",5.65,"","","","Continental","Active Continental Margin",-47.994,-71.178,"","","Southern Patagonia","High","Obsidian","""Pampa del Asador obsidian is found primarily in fluvial and glacial secondary deposits in the Santa Cruz Province of Argentina. Nodules are translucent grey to black, up to 20 cm across, and may contain a brown-grey tint in more weathered samples. Pampa del Asador varieties 1 and 2 are free of phenocrysts, while a third variety contains small plagioclase feldspar inclusions (Fernandez et al 2015).""","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Fernández, María Victoria, Charles R. Stern, and Pablo Rodrigo Leal. Geochemical Analysis of Obsidian from Archaeological Sites in Northwest Santa Cruz Province, Argentine Patagonia. Quaternary International 375 (2015) 44-54. ; Nami, Hugo G., Martin Giesso, Alicia Castro, and Michael D. Glascock. New Analyses of Late Holocene Obsidians from Southern Patagonia (Santa Cruz Province, Argentina). International Association for Obsidian Studies 57 (2017) 13-25.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36544.6666666667,NA,692.9375,289,9929,NA,92.8888888888889,20.7777777777778,219.5625,2.625,42.125,145.9375,30.375,NA,NA,28,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.675,6.2,NA,NA,1226.61709591869,NA,66.150175364474,59.5457088867956,1187.91392785841,NA,15.0286762927116,3.1135902820449,15.6796542846688,1.55798923145842,3.28518029533957,7.10771750501923,3.1525115306507,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65078692034985,0.4,16
